,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
40,3065.2670360570705,1725.0,5.902398379430451,32750.0,9980.90239837943,34.12287500132675
41,3065.2665965695346,1775.0,6.235362819050351,32800.0,9981.23536281905,32.64211445445099
42,3065.2661107328468,1825.0,6.58387499499986,32850.0,9981.583874995,31.17996574475178
43,3065.265573630904,1875.0,6.9488484999801585,32900.0,9981.94884849998,29.736080011081324
44,3065.2649797713184,1925.0,7.3312695292497665,32950.0,9982.33126952925,28.310117037565046
45,3065.2643230080703,1975.0,7.732204065840051,33000.0,9982.73220406584,26.901744984737896
46,3065.2635964518468,2025.0,8.152806174250145,33050.0,9983.15280617425,25.51064013021754
47,3065.2627923662203,2075.0,8.594327302749662,33100.0,9983.59432730275,24.13648661845005
48,3065.261902046902,2125.0,9.058126860600169,33150.0,9984.0581268606,22.778976219065317
49,3065.2609156810186,2175.0,9.545684196089496,33200.0,9984.54568419609,21.437808093390398
50,3065.259822183336,2225.0,10.058611866490537,33250.0,9985.05861186649,20.112688568683883
51,3065.2586090028603,2275.0,10.598671422969346,33300.0,9985.59867142297,18.803330919601777
52,3065.257261897356,2325.0,11.16779050210971,33350.0,9986.16779050211,17.509455156494468
53,3065.255764665008,2375.0,11.768083398859744,33400.0,9986.76808339886,16.230787819986176
54,3065.2540988279625,2425.0,12.40187405982033,33450.0,9987.40187405982,14.967061781400245
55,3065.2522432562714,2475.0,13.071722541060808,33500.0,9988.07172254106,13.718016048481
56,3065.250173717235,2525.0,13.780456246280664,33550.0,9988.78045624628,12.483395575794015
57,3065.2478623373668,2575.0,14.531205376950311,33600.0,9989.53120537695,11.26295107923183
58,3065.2452769527317,2625.0,15.327444885639125,33650.0,9990.32744488564,10.056438853819708
59,3065.242380324587,2675.0,16.173043069209598,33700.0,9991.17304306921,8.86362059403114
60,3065.239129184859,2725.0,17.072319000750213,33750.0,9992.07231900075,7.684263215558874
61,3065.235473069559,2775.0,18.03011036214957,33800.0,9993.03011036215,6.5181386773349175
62,3065.23135288767,2825.0,19.05185331432949,33850.0,9994.05185331433,5.365023802349055
63,3065.22669914986,2875.0,20.143678449709114,33900.0,9995.14367844971,4.224700095295055
64,3065.2214297695264,2925.0,21.312524937580747,33950.0,9996.31252493758,3.096953554774328
65,3065.2154473077517,2975.0,22.566278819260333,34000.0,9997.56627881926,1.9815744768564565
66,3065.208635503701,3025.0,23.91394011663033,34050.0,9998.91394011663,0.8783572460652374
67,3065.2028585351745,3062.909499027701,25.0,34087.9094990277,10000.0,0.049891893263007296
68,3065.2008528635088,3075.0,25.366190382599598,34100.0,10000.3661903826,-0.21289993527158776
69,3065.191925702275,3125.0,26.935762802699173,34150.0,10001.9357628027,-1.2923953292039592
70,3065.181654676422,3175.0,28.635375144700447,34200.0,10003.6353751447,-2.360323647185257
71,3065.169789129055,3225.0,30.48108764529934,34250.0,10005.4810876453,-3.416876737267597
72,3065.15602016561,3275.0,32.49171781719997,34300.0,10007.4917178172,-4.462243866754266
73,3065.1399640409395,3325.0,34.689457643500646,34350.0,10009.6894576435,-5.496612219534283
74,3065.1211398040837,3375.0,37.10066650450062,34400.0,10012.1006665045,-6.520167526096776
75,3065.098938853625,3425.0,39.75689812810015,34450.0,10014.7568981281,-7.533094882023154
76,3065.07258291925,3475.0,42.69624486860084,34500.0,10017.6962448686,-8.53557983774552
77,3065.0410651480934,3525.0,45.96512531619919,34550.0,10020.9651253162,-9.527809885917492
78,3065.0030661697083,3575.0,49.62069005779995,34600.0,10024.6206900578,-10.509976539445125
79,3064.956832268601,3625.0,53.7341141977995,34650.0,10028.7341141978,-11.482278305903776
80,3064.8999949365,3675.0,58.395180644500215,34700.0,10033.3951806445,-12.444925050865871
81,3064.829297427049,3725.0,63.71878611210013,34750.0,10038.7187861121,-13.398144567233993
82,3064.7401696112806,3775.0,69.85437993380037,34800.0,10044.8543799338,-14.342192746368159
83,3064.65910867562,3811.929966799602,75.0,34836.9299667996,10050.0,-15.033743133288697
84,3064.625898491906,3825.0,77.00889287959944,34850.0,10052.0088928796,-15.277373267541641
85,3064.4763294995464,3875.0,85.47308826590051,34900.0,10060.4730882659,-16.204068494293484
86,3064.2768559508872,3925.0,95.60207175930009,34950.0,10070.6020717593,-17.122764123300126
87,3064.0038349990964,3975.0,107.9353290117997,35000.0,10082.9353290118,-18.034157644088307
88,3063.6181123279234,4025.0,123.27365062419995,35050.0,10098.2736506242,-18.93931280553249
89,3063.571493193851,4030.020537823002,125.0,35055.020537823,10100.0,-19.02990027334924
90,3063.044908651222,4075.0,143.0598918557007,35100.0,10118.0598918557,-19.840136876990606
91,3062.1537724238783,4125.0,169.28673290090046,35150.0,10144.2867329009,-20.739864091802097
92,3061.9397804765167,4134.2023891807985,175.0,35159.2023891808,10150.0,-20.905713444613152
93,3060.641158548367,4175.0,206.30240509229952,35200.0,10181.3024050923,-21.645848610838232
94,3059.7636228833762,4194.6026815121,225.0,35219.6026815121,10200.0,-22.005521873974015
95,3057.7535146478203,4225.0,262.85713942300026,35250.0,10237.857139423,-22.576194417648175
96,3057.042556482667,4233.239547510399,275.0,35258.2395475104,10250.0,-22.7343207954133
97,3053.7760006976628,4259.612833334701,325.0,35284.6128333347,10300.0,-23.262615225282843
98,3050.6811594142096,4275.0,366.1095179883996,35300.0,10341.1095179884,-23.59822841506226
99,3049.9632578638684,4277.976149930197,375.0,35302.9761499302,10350.0,-23.665916546510125
100,3045.603512696209,4291.211027631398,425.0,35316.2110276314,10400.0,-23.994555190780698
101,3040.6958316654004,4300.4871139492025,475.0,35325.4871139492,10450.0,-24.26904242112256
102,3035.239162282579,4306.799254924699,525.0,35331.7992549247,10500.0,-24.50662195170132
103,3029.232332291097,4310.796589168203,575.0,35335.7965891682,10550.0,-24.718525756376035
104,3022.6740487642796,4312.9198890706975,625.0,35337.9198890707,10600.0,-24.91238577676577
105,3015.562897107763,4313.478177273399,675.0,35338.4781772734,10650.0,-25.09357117474693
106,3007.8973399649167,4312.6937947768965,725.0,35337.6937947769,10700.0,-25.26597106647841
107,2999.67571602366,4310.730102762704,775.0,35335.7301027627,10750.0,-25.432473687284023
108,2990.8962387228626,4307.709155066601,825.0,35332.7091550666,10800.0,-25.59527105147502
109,2981.5569948563466,4303.723336027899,875.0,35328.7233360279,10850.0,-25.756059032057934
110,2971.655943072314,4298.843239906499,925.0,35323.8432399065,10900.0,-25.916172534010094
111,2961.190912265899,4293.123134788599,975.0,35318.1231347886,10950.0,-26.076679083934557
112,2950.159599862319,4286.604832759003,1025.0,35311.604832759,11000.0,-26.238445062220617
113,2938.5595699879614,4279.320484916898,1075.0,35304.3204849169,11050.0,-26.402183529803345
114,2932.195745197089,4275.0,1101.4357927149995,35300.0,11076.435792715,-26.486880520888313
115,2926.3882515264977,4271.391891525098,1125.0,35296.3918915251,11100.0,-26.570155445436978
116,2913.642936056966,4262.871166875702,1175.0,35287.8711668757,11150.0,-26.743453557861375
117,2900.3207756705337,4253.657246899304,1225.0,35278.6572468993,11200.0,-26.920554051280448
118,2886.4187806624286,4243.759028857698,1275.0,35268.7590288577,11250.0,-27.101825175341936
119,2871.933817095329,4233.182142979698,1325.0,35258.1821429797,11300.0,-27.28759214971944
120,2861.1207662191277,4225.0,1361.0692951782003,35250.0,11336.0692951782,-27.422260318767183
121,2856.8626042302362,4222.008478382202,1375.0,35247.0084783822,11350.0,-27.479518215343283
122,2841.2017118206413,4210.385380524203,1425.0,35235.3853805242,11400.0,-27.680438667144085
123,2824.9475572655056,4198.0993872500985,1475.0,35223.0993872501,11450.0,-27.886933318986816
124,2808.0964026163388,4185.146990974703,1525.0,35210.1469909747,11500.0,-28.099231676290064
125,2795.232308028788,4175.0,1562.0216133192007,35200.0,11537.0216133192,-28.25810642337342
126,2790.6443514333555,4171.610981134101,1575.0,35196.6109811341,11550.0,-28.319098410622612
127,2772.5873454854004,4157.6677860825,1625.0,35182.6677860825,11600.0,-28.54999334211063
128,2753.921161288034,4143.051915691503,1675.0,35168.0519156915,11650.0,-28.78760703635753
129,2734.641406473809,4127.754594601203,1725.0,35152.7545946012,11700.0,-29.032150839207972
130,2731.3079319146627,4125.0,1733.4862156565996,35150.0,11708.4862156566,-29.07275568565994
131,2714.7435159884844,4112.092870995199,1775.0,35137.0928709952,11750.0,-29.289685130057862
132,2694.222748106486,4095.809645689398,1825.0,35120.8096456894,11800.0,-29.556077448624592
133,2673.0741802586217,4078.8248706667,1875.0,35103.8248706667,11850.0,-29.830338101267817
134,2668.4753612180425,4075.0,1885.6791418375997,35100.0,11860.6791418376,-29.888057858805027
135,2651.2927046645823,4061.4626534897034,1925.0,35086.4626534897,11900.0,-30.118810569210524
136,2628.8730237623945,4043.4781650427976,1975.0,35068.4781650428,11950.0,-30.417611896056073
137,2606.1081144293375,4025.0,2024.3617810517007,35050.0,11999.3617810517,-30.721201072197413
138,2605.8096454265133,4024.7698394269028,2025.0,35049.7698394269,12000.0,-30.72543120446431
139,2582.096877965767,4005.774352082997,2075.0,35030.774352083,12050.0,-31.05087078488178
140,2557.7288248919,3986.030604034102,2125.0,35011.0306040341,12100.0,-31.38611487067638
141,2544.4144035809995,3975.0,2151.7626419355,35000.0,12126.7626419355,-31.56691563478316
142,2532.6993794488735,3965.7450680545007,2175.0,34990.7450680545,12150.0,-31.73564093462653
143,2507.00221889259,3944.9503101001974,2225.0,34969.9503101002,12200.0,-32.10080040971325
144,2482.6644355588514,3925.0,2271.1895281484994,34950.0,12246.1895281485,-32.44729380320025
145,2480.6307985100643,3923.4065103850007,2275.0,34948.406510385,12250.0,-32.47787524381292
146,2453.5783453664526,3901.5331984142977,2325.0,34926.5331984143,12300.0,-32.87560060053439
147,2425.8378517676974,3878.847827449703,2375.0,34903.8478274497,12350.0,-33.2857467372992
148,2421.2591257807617,3875.0,2383.1346066231,34900.0,12358.1346066231,-33.352172769098296
149,2397.402068425818,3855.7750341190986,2425.0,34880.7750341191,12400.0,-33.71734855828451
150,2368.263497313144,3831.949858508997,2475.0,34856.949858509,12450.0,-34.164446873898626
151,2359.964664828807,3825.0,2489.0219644520002,34850.0,12464.021964452,-34.290168558477596
152,2338.41438419098,3807.6580556811023,2525.0,34832.6580556811,12500.0,-34.63364849181365
153,2307.846710797354,3782.6516105621995,2575.0,34807.6516105622,12550.0,-35.121321977553436
154,2298.7035655981067,3775.0,2589.7294878667,34800.0,12564.7294878667,-35.265758371952614
155,2276.552186677592,3757.1514140893996,2625.0,34782.1514140894,12600.0,-35.633060287957605
156,2244.5222406405173,3730.9168656768015,2675.0,34755.9168656768,12650.0,-36.16548940552843
157,2237.46223592904,3725.0,2685.8677182659994,34750.0,12660.867718266,-36.281743061808655
158,2211.748011822041,3704.2115199863983,2725.0,34729.2115199864,12700.0,-36.72532507235625
159,2178.2203403368335,3676.6967919777017,2775.0,34701.6967919777,12750.0,-37.30737726678765
160,2176.201963563331,3675.0,2777.9743055484996,34700.0,12752.9743055485,-37.342036106389145
161,2143.9297574976135,3648.7822642383035,2825.0,34673.7822642383,12800.0,-37.92164365231106
162,2115.0904647489688,3625.0,2866.205125386001,34650.0,12841.205125386,-38.44366027473633
163,2108.8664755803534,3620.0348492656994,2875.0,34645.0348492657,12850.0,-38.56119273151043
164,2073.0203771123856,3590.7951922973007,2925.0,34615.7951922973,12900.0,-39.23502645463739
165,2053.991543341484,3575.0,2951.103715732601,34600.0,12926.1037157326,-39.59421593143693
166,2036.381003659011,3560.835205860698,2975.0,34585.8352058607,12950.0,-39.94065077391963
167,1998.93754408268,3530.1694170768023,3025.0,34555.1694170768,13000.0,-40.68073380617895
168,1992.7541623321003,3525.0,3033.1541131037993,34550.0,13008.1541131038,-40.80271990741471
169,1960.6788222472612,3498.974619709501,3075.0,34523.9746197095,13050.0,-41.461641950537434
170,1931.6123447721754,3475.0,3112.2842861789995,34500.0,13087.284286179,-42.06433355541358
171,1921.593284138166,3466.971961245603,3125.0,34491.9719612456,13100.0,-42.28030543705598
172,1881.6689843672996,3434.3528416187983,3175.0,34459.3528416188,13150.0,-43.14394430552829
173,1870.4313894910908,3425.0,3188.8851968192994,34450.0,13163.8851968193,-43.388176928772154
174,1840.8935720298346,3401.0823718048996,3225.0,34426.0823718049,13200.0,-44.05527438506315
175,1809.2185877459513,3375.0,3263.1297031446993,34400.0,13238.1297031447,-44.77859378622115
176,1799.2542758777308,3367.010154429998,3275.0,34392.01015443,13250.0,-45.01476328417816
177,1756.7378887726727,3332.2780695234032,3325.0,34357.2780695234,13300.0,-46.029705886236435
178,1747.9885830182793,3325.0,3335.1617822991993,34350.0,13310.1617822992,-46.24004387037317
179,1713.3307513786815,3296.8868906229036,3375.0,34321.8868906229,13350.0,-47.10477404470911
180,1686.7959855287636,3275.0,3405.0642585628993,34300.0,13380.0642585629,-47.775649983784945
181,1669.0187350521314,3260.689038134202,3425.0,34285.6890381342,13400.0,-48.241741829878265
182,1625.4279397691676,3225.0,3473.2040994669005,34250.0,13448.2040994669,-49.401101259371025
183,1623.787223884074,3223.6878814621014,3475.0,34248.6878814621,13450.0,-49.446323643885854
184,1577.6210958468691,3186.077710658399,3525.0,34211.0777106584,13500.0,-50.72939512844692
185,1564.2460049020697,3175.0,3539.2973619130007,34200.0,13514.297361913,-51.1067196592823
186,1530.5047029938942,3147.6682994408984,3575.0,34172.6682994409,13550.0,-52.09365578867151
187,1502.9748901668129,3125.0,3603.7513748008005,34150.0,13578.7513748008,-52.91268622151141
188,1482.421850657697,3108.4351168459034,3625.0,34133.4351168459,13600.0,-53.54647184403388
189,1441.6102923418543,3075.0,3666.658741867799,34100.0,13641.6587418678,-54.82810461421861
190,1433.3557755882834,3068.3755940923,3675.0,34093.3755940923,13650.0,-55.096741749019365
191,1383.2891229692561,3027.5266045097014,3725.0,34052.5266045097,13700.0,-56.75553080173385
192,1380.2422292597037,3025.0,3728.010553177901,34050.0,13703.0105531779,-56.8580827598045
193,1332.2039222452643,2985.933408026998,3775.0,34010.933408027,13750.0,-58.535561371444956
194,1318.9672027613856,2975.0,3787.7931775546003,34000.0,13762.7931775546,-59.00773740057191
195,1280.0815616896264,2943.477337778597,3825.0,33968.4773377786,13800.0,-60.44710906638794
196,1257.6372591279533,2925.0,3846.2250831296005,33950.0,13821.2250831296,-61.29700754169241
197,1226.9027616360368,2900.1496587286965,3875.0,33925.1496587287,13850.0,-62.50507672226604
198,1196.2691645192813,2875.0,3903.3539908639996,33900.0,13878.353990864,-63.73872312333502
199,1172.647546292914,2855.939895331998,3925.0,33880.939895332,13900.0,-64.72664099773522
200,1134.8764204704237,2825.0,3959.2269858846994,33850.0,13934.2269858847,-66.34761811987964
201,1117.2952140532047,2810.8358135391027,3975.0,33835.8358135391,13950.0,-67.13171567179893
202,1073.4696907505188,2775.0,4013.8902095418,33800.0,13988.8902095418,-69.14064466720708
203,1060.8243062061852,2764.823398175402,4025.0,33789.8233981754,14000.0,-69.74353227756441
204,1012.0572268387043,2725.0,4067.3885893039005,33750.0,14042.3885893039,-72.13735486349053
205,1003.2125739511052,2717.8868268993974,4075.0,33742.8868268994,14050.0,-72.5893743721401
206,950.6452414095904,2675.0,4119.7656438786,33700.0,14094.7656438786,-75.36037168375454
207,944.4369436052133,2670.0084443996966,4125.0,33695.0084443997,14100.0,-75.70151520822603
208,889.2382581251372,2625.0,4171.0633296815995,33650.0,14146.0633296816,-78.83597132716989
209,884.4734798908179,2621.1687400671,4175.0,33646.1687400671,14150.0,-79.11842780071244
210,827.8394340749023,2575.0,4221.321926107101,33600.0,14196.3219261071,-82.59480903069253
211,823.2973471775022,2571.346309799701,4225.0,33596.3463097997,14200.0,-82.88636379220841
212,766.4508258488773,2525.0,4270.5799776185995,33550.0,14245.5799776186,-86.67283365112493
213,760.8827685463408,2520.5178446252976,4275.0,33545.5178446253,14250.0,-87.06144077069176
214,705.0736607667853,2475.0,4318.874237362999,33500.0,14293.874237363,-91.11244402101991
215,697.2029825329327,2468.658082886199,4325.0,33493.6580828862,14300.0,-91.71243750371532
216,643.7085445998822,2425.0,4366.239664873299,33450.0,14341.2396648733,-95.96397239859094
217,632.2301973951497,2415.739786320599,4375.0,33440.7397863206,14350.0,-96.92459655208657
218,582.3556731017545,2375.0,4412.7094205926005,33400.0,14387.7094205926,-101.28759955644027
219,565.9355427396539,2361.7336999327017,4425.0,33386.7336999327,14400.0,-102.80488306471476
220,521.0149828800404,2325.0,4458.314905348399,33350.0,14433.3149053484,-107.15586350374069
221,498.28901832837147,2306.608522348797,4475.0,33331.6085223488,14450.0,-109.48939587383401
222,459.68632185277175,2275.0,4503.0857812963,33300.0,14478.0857812963,-113.656976228135
223,429.25943987206136,2250.330847553203,4525.0,33275.3308475532,14500.0,-117.15403235422946
224,398.3695608269598,2225.0,4547.0500325588,33250.0,14522.0500325588,-120.89928121745015
225,358.814381602894,2192.8651424380005,4575.0,33217.865142438,14550.0,-126.03020795052464
226,337.06469324658525,2175.0,4590.234028037899,33200.0,14565.2340280379,-129.0173282734361
227,286.9201154012792,2134.1736862182006,4625.0,33159.1736862182,14600.0,-136.4286615520197
228,275.77193449940603,2125.0,4632.662578441599,33150.0,14607.6625784416,-138.1802918995171
229,214.49983072450797,2075.0,4674.3535844484995,33100.0,14649.3535844485,-148.60227003376323
230,213.54154623407106,2074.2244963052,4675.0,33099.2244963052,14650.0,-148.77682044563102
231,153.34199052741008,2025.0,4715.2676978051,33050.0,14690.2676978051,-160.5413104588795
232,138.64214364145306,2013.0700771378033,4725.0,33038.0700771378,14700.0,-163.6801678041155
233,92.19894461890942,1975.0,4755.4945013208,33000.0,14730.4945013208,-174.38204091656715
234,62.183868988144134,1950.568982775898,4775.0,32975.5689827759,14750.0,-182.01857385830968
235,31.07136306251247,1925.0,4795.0538494232005,32950.0,14770.0538494232,-190.61827940569654
236,-15.872901829075388,1886.6735006715971,4825.0,32911.6735006716,14800.0,-205.1342923569361
237,-30.03953722538713,1875.0,4833.964313108099,32900.0,14808.9643131081,-209.93085818864424
238,-91.10243109940694,1825.0,4872.2248951854,32850.0,14847.2248951854,-233.27344804100542
239,-95.5694605514544,1821.3653962669996,4875.0,32846.365396267,14850.0,-235.1740553870596
240,-152.04848240560221,1775.0,4909.8120192356,32800.0,14884.8120192356,-262.0225040406228
241,-176.94885396830392,1754.6685703527983,4925.0,32779.6685703528,14900.0,-275.79349002009565
242,-212.97554174011745,1725.0,4946.8042899803,32750.0,14921.8042899803,-298.3683704432128
243,-260.05597696041457,1686.4214140922013,4975.0,32711.4214140922,14950.0,-333.7840354594414
244,-273.8807920762211,1675.0,4983.216102890199,32700.0,14958.2161028902,-345.7796974761332
245,-334.70553813732107,1625.0,5019.028612312501,32650.0,14994.0286123125,-410.15660384539007
246,-344.9376716045069,1616.6293233735996,5025.0,32641.6293233736,15000.0,-423.3198965338663
247,-395.4281445425574,1575.0,5054.245696444401,32600.0,15029.2456964444,-502.56811783737874
248,-431.6428328039027,1545.257232079599,5075.0,32570.2572320796,15050.0,-579.7602604199677
249,-456.1244431016706,1525.0,5088.926553855999,32550.0,15063.926553856,-646.6326697723819
250,-516.773696121852,1475.0,5123.0732264279995,32500.0,15098.073226428,-902.372604046961
251,-520.2225209519012,1472.1687407772006,5125.0,32497.1687407772,15100.0,-922.9936957032164
252,-577.2738542129491,1425.0,5156.6430876672,32450.0,15131.6430876672,-1480.6854418272453
253,-610.7300821798267,1397.4186996062017,5175.0,32422.4186996062,15150.0,-2282.525003941713
254,-637.7410081740202,1375.0,5189.7146295617,32400.0,15164.7146295617,-4044.9794787103015
255,-698.1490918625207,1325.0,5222.2860588152,32350.0,15197.2860588152,5675.177083513702
256,-703.221276791857,1320.8158334785003,5225.0,32345.8158334785,15200.0,4727.582950236384
257,-758.4077955303779,1275.0,5254.321983223101,32300.0,15229.3219832231,1681.7838639854174
258,-797.7544165440061,1242.3974667172006,5275.0,32267.3974667172,15250.0,1155.528865711329
259,-818.6239852493494,1225.0,5285.891834518099,32250.0,15260.8918345181,991.4537518654928
260,-878.7390198083204,1175.0,5316.9764791579,32200.0,15291.9764791579,705.1730297540463
261,-894.3905114857428,1162.0106225536983,5325.0,32187.0106225537,15300.0,656.18961350718
262,-938.7337908522376,1125.0,5347.578040881799,32150.0,15322.5780408818,548.5243061707741
263,-993.1934271502623,1079.5936631924014,5375.0,32104.5936631924,15350.0,457.1686489638653
264,-998.6734676890593,1075.0,5377.7408531764995,32100.0,15352.7408531765,449.65151141071476
265,-1058.4537377275317,1025.0,5407.4235021925,32050.0,15382.4235021925,381.61726786589344
266,-1094.230052954179,995.0984422065994,5425.0,32020.0984422066,15400.0,350.15847394992863
267,-1118.1570960325273,975.0,5436.677854944701,32000.0,15411.6778549447,331.90098219787075
268,-1177.7433914341245,925.0,5465.494345678,31950.0,15440.494345678,293.9899084167619
269,-1197.5704827503007,908.3781867245016,5475.0,31933.3781867245,15450.0,283.2931654649594
270,-1237.2005749911677,875.0,5493.8773970602,31900.0,15468.8773970602,264.12392851093
271,-1296.5656684495327,825.0,5521.854352067599,31850.0,15496.8543520676,239.9782894148935
272,-1303.2882085690871,819.3438293914005,5525.0,31844.3438293914,15500.0,237.53282617083022
273,-1355.7665687785943,775.0,5549.4008833069,31800.0,15524.4008833069,220.05991299135923
274,-1411.460328686521,727.9035829565983,5575.0,31752.9035829566,15550.0,204.23355377559665
275,-1414.8801546530713,725.0,5576.5620554704,31750.0,15551.5620554704,203.33718240425262
276,-1473.8200265494788,675.0,5603.3072296886,31700.0,15578.3072296886,189.10341948953698
277,-1522.1677712698006,633.9407222961017,5625.0,31658.9407222961,15600.0,178.90085686029568
278,-1532.6567953785657,625.0,5629.677348191701,31650.0,15604.6773481917,176.8343874779742
279,-1591.3275985281402,575.0,5655.6527796925,31600.0,15630.6527796925,166.15138389259866
280,-1635.4955349787683,537.3114213391018,5675.0,31562.3114213391,15650.0,158.96573378054578
281,-1649.8750959028278,525.0,5681.260846815199,31550.0,15656.2608468152,156.76186651509252
282,-1708.2571005720913,475.0,5706.491258145599,31500.0,15681.4912581456,148.44443720331884
283,-1751.5329480421892,437.87918008199995,5725.0,31462.879180082,15700.0,142.85668906849656
284,-1766.5020053681255,425.0,5731.3642969309,31450.0,15706.3642969309,141.02311308465676
285,-1824.5770910625104,375.0,5755.8737845124,31400.0,15730.8737845124,134.36001902848213
286,-1870.373947485569,335.4935917686016,5775.0,31360.4935917686,15750.0,129.5566993149158
287,-1882.5051495146133,325.0,5780.0369684013,31350.0,15755.0369684013,128.34293839978173
288,-1940.256525102297,275.0,5803.8489219045005,31300.0,15778.8489219045,122.88162568023948
289,-1992.1173803634863,229.9897158989006,5825.0,31254.9897158989,15800.0,118.37837273427898
290,-1997.852513487759,225.0,5827.325704399,31250.0,15802.325704399,117.90116159103057
291,-2055.2644853702795,175.0,5850.4627558682005,31200.0,15825.4627558682,113.34001106085643
292,-2112.5109267167954,125.0,5873.274494514801,31150.0,15848.2744945148,109.14629271270722
293,-2116.8673290468014,121.18983886270144,5875.0,31146.1898388627,15850.0,108.8404998016799
294,-2169.569954176431,75.0,5895.758984276999,31100.0,15870.758984277,105.27656232759286
295,-2226.450264658673,25.0,5917.9263247198,31050.0,15892.9263247198,101.69380498733929
296,-2244.7334628364342,8.89448197800084,5925.0,31033.894481978,15900.0,100.59553653621987
297,-2283.1416976190294,-25.0,5939.7790435595,31000.0,15914.7790435595,98.36646981805157
298,-2339.6426778115224,-75.0,5961.322908087701,30950.0,15936.3229080877,95.26742752759077
299,-2375.831418424074,-107.11832450050133,5975.0,30917.8816754995,15950.0,93.38609904768163
300,-2395.9481542912486,-125.0,5982.5622251862005,30900.0,15957.5622251862,92.3732375778307
301,-2452.0570803537607,-175.0,6003.5026927997005,30850.0,15978.5026927997,89.66355188348696
302,-2507.958097554219,-225.0,6024.1460659729,30800.0,15999.1460659729,87.12057253214608
303,-2510.2832119997724,-227.08459620219946,6025.0,30797.9154037978,16000.0,87.01792886028447
304,-2563.6619033547795,-275.0,6044.5021258089,30750.0,16019.5021258089,84.7287939502003
